ts,site_id,device_id,measurement,unit,value
2026-05-13T16:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,12.53
2026-05-13T16:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,10.396
2026-05-13T17:00:00Z,demo-site,bess_module_01,state_of_charge,percent,92.91
2026-05-13T17:00:00Z,demo-site,bess_module_01,active_power,watts,76623.8
2026-05-13T17:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T17:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,76623.8
2026-05-13T17:00:00Z,demo-site,bess_module_02,state_of_charge,percent,92.05
2026-05-13T17:00:00Z,demo-site,bess_module_02,active_power,watts,50644.1
2026-05-13T17:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T17:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,50644.1
2026-05-13T17:00:00Z,demo-site,compute_module_01,active_power,watts,1012429.9
2026-05-13T17:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,84.37
2026-05-13T17:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,885162.0
2026-05-13T17:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.74
2026-05-13T17:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.93
2026-05-13T17:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,13.23
2026-05-13T17:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,12.95
2026-05-13T18:00:00Z,demo-site,bess_module_01,state_of_charge,percent,94.67
2026-05-13T18:00:00Z,demo-site,bess_module_01,active_power,watts,-73431.9
2026-05-13T18:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T18:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-73431.9
2026-05-13T18:00:00Z,demo-site,bess_module_02,state_of_charge,percent,90.3
2026-05-13T18:00:00Z,demo-site,bess_module_02,active_power,watts,64154.5
2026-05-13T18:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T18:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,64154.5
2026-05-13T18:00:00Z,demo-site,compute_module_01,active_power,watts,961622.1
2026-05-13T18:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,80.14
2026-05-13T18:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,970899.4
2026-05-13T18:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.9
2026-05-13T18:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.17
2026-05-13T18:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,15.11
2026-05-13T18:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,14.407
2026-05-13T19:00:00Z,demo-site,bess_module_01,state_of_charge,percent,94.81
2026-05-13T19:00:00Z,demo-site,bess_module_01,active_power,watts,-5768.0
2026-05-13T19:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T19:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-5768.0
2026-05-13T19:00:00Z,demo-site,bess_module_02,state_of_charge,percent,90.69
2026-05-13T19:00:00Z,demo-site,bess_module_02,active_power,watts,-16398.5
2026-05-13T19:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T19:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-16398.5
2026-05-13T19:00:00Z,demo-site,compute_module_01,active_power,watts,916536.3
2026-05-13T19:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,76.38
2026-05-13T19:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,938702.8
2026-05-13T19:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.83
2026-05-13T19:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.61
2026-05-13T19:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.86
2026-05-13T19:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,17.87
2026-05-13T20:00:00Z,demo-site,bess_module_01,state_of_charge,percent,94.14
2026-05-13T20:00:00Z,demo-site,bess_module_01,active_power,watts,24290.0
2026-05-13T20:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T20:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,24290.0
2026-05-13T20:00:00Z,demo-site,bess_module_02,state_of_charge,percent,92.4
2026-05-13T20:00:00Z,demo-site,bess_module_02,active_power,watts,-71289.0
2026-05-13T20:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T20:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-71289.0
2026-05-13T20:00:00Z,demo-site,compute_module_01,active_power,watts,870852.5
2026-05-13T20:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,72.57
2026-05-13T20:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,917851.5
2026-05-13T20:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.71
2026-05-13T20:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.82
2026-05-13T20:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,14.93
2026-05-13T20:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,15.212
2026-05-13T21:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T21:00:00Z,demo-site,bess_module_01,active_power,watts,-38216.5
2026-05-13T21:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T21:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-38216.5
2026-05-13T21:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.49
2026-05-13T21:00:00Z,demo-site,bess_module_02,active_power,watts,-87503.6
2026-05-13T21:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T21:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-87503.6
2026-05-13T21:00:00Z,demo-site,compute_module_01,active_power,watts,842449.8
2026-05-13T21:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.2
2026-05-13T21:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,968169.9
2026-05-13T21:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.93
2026-05-13T21:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.52
2026-05-13T21:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.05
2026-05-13T21:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,15.698
2026-05-13T22:00:00Z,demo-site,bess_module_01,state_of_charge,percent,95.0
2026-05-13T22:00:00Z,demo-site,bess_module_01,active_power,watts,-13017.8
2026-05-13T22:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-13T22:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-13017.8
2026-05-13T22:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.27
2026-05-13T22:00:00Z,demo-site,bess_module_02,active_power,watts,8114.8
2026-05-13T22:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-13T22:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,8114.8
2026-05-13T22:00:00Z,demo-site,compute_module_01,active_power,watts,804915.2
2026-05-13T22:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,67.08
2026-05-13T22:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,809818.3
2026-05-13T22:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.69
2026-05-13T22:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.49
2026-05-13T22:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,16.66
2026-05-13T22:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,14.493
2026-05-13T23:00:00Z,demo-site,bess_module_01,state_of_charge,percent,93.43
2026-05-13T23:00:00Z,demo-site,bess_module_01,active_power,watts,57793.4
2026-05-13T23:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,50587.7
2026-05-13T23:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,7205.7
2026-05-13T23:00:00Z,demo-site,bess_module_02,state_of_charge,percent,94.29
2026-05-13T23:00:00Z,demo-site,bess_module_02,active_power,watts,-775.8
2026-05-13T23:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,64384.4
2026-05-13T23:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-65160.2
2026-05-13T23:00:00Z,demo-site,compute_module_01,active_power,watts,723980.8
2026-05-13T23:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,60.33
2026-05-13T23:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,666963.2
2026-05-13T23:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.12
2026-05-13T23:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.47
2026-05-13T23:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,23.98
2026-05-13T23:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,22.786
2026-05-14T00:00:00Z,demo-site,bess_module_01,state_of_charge,percent,47.56
2026-05-14T00:00:00Z,demo-site,bess_module_01,active_power,watts,1683166.5
2026-05-14T00:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1760000.0
2026-05-14T00:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-76833.5
2026-05-14T00:00:00Z,demo-site,bess_module_02,state_of_charge,percent,33.55
2026-05-14T00:00:00Z,demo-site,bess_module_02,active_power,watts,2228767.7
2026-05-14T00:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2240000.0
2026-05-14T00:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-11232.3
2026-05-14T00:00:00Z,demo-site,compute_module_01,active_power,watts,843308.8
2026-05-14T00:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.28
2026-05-14T00:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-3068625.5
2026-05-14T00:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.66
2026-05-14T00:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.01
2026-05-14T00:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,57.24
2026-05-14T00:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,58.622
2026-05-14T01:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.0
2026-05-14T01:00:00Z,demo-site,bess_module_01,active_power,watts,1615663.7
2026-05-14T01:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,1637683.4
2026-05-14T01:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-22019.7
2026-05-14T01:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.0
2026-05-14T01:00:00Z,demo-site,bess_module_02,active_power,watts,2040224.5
2026-05-14T01:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,2084324.3
2026-05-14T01:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-44099.8
2026-05-14T01:00:00Z,demo-site,compute_module_01,active_power,watts,847148.7
2026-05-14T01:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,70.6
2026-05-14T01:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,-2808739.5
2026-05-14T01:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.13
2026-05-14T01:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.4
2026-05-14T01:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,45.0
2026-05-14T01:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,44.961
2026-05-14T02:00:00Z,demo-site,bess_module_01,state_of_charge,percent,10.43
2026-05-14T02:00:00Z,demo-site,bess_module_01,active_power,watts,-18137.4
2026-05-14T02:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,0.0
2026-05-14T02:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-18137.4
2026-05-14T02:00:00Z,demo-site,bess_module_02,state_of_charge,percent,10.55
2026-05-14T02:00:00Z,demo-site,bess_module_02,active_power,watts,-22903.0
2026-05-14T02:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,0.0
2026-05-14T02:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-22903.0
2026-05-14T02:00:00Z,demo-site,compute_module_01,active_power,watts,892695.2
2026-05-14T02:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,74.39
2026-05-14T02:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,933735.6
2026-05-14T02:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.73
2026-05-14T02:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.32
2026-05-14T02:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,38.12
2026-05-14T02:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,37.687
2026-05-14T03:00:00Z,demo-site,bess_module_01,state_of_charge,percent,13.33
2026-05-14T03:00:00Z,demo-site,bess_module_01,active_power,watts,-120880.6
2026-05-14T03:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-83809.5
2026-05-14T03:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-37071.1
2026-05-14T03:00:00Z,demo-site,bess_module_02,state_of_charge,percent,13.05
2026-05-14T03:00:00Z,demo-site,bess_module_02,active_power,watts,-104719.5
2026-05-14T03:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-106666.7
2026-05-14T03:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,1947.2
2026-05-14T03:00:00Z,demo-site,compute_module_01,active_power,watts,909474.1
2026-05-14T03:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,75.79
2026-05-14T03:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1135074.2
2026-05-14T03:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.95
2026-05-14T03:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.29
2026-05-14T03:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,22.2
2026-05-14T03:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,24.322
2026-05-14T04:00:00Z,demo-site,bess_module_01,state_of_charge,percent,23.64
2026-05-14T04:00:00Z,demo-site,bess_module_01,active_power,watts,-430971.5
2026-05-14T04:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-400926.6
2026-05-14T04:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-30044.8
2026-05-14T04:00:00Z,demo-site,bess_module_02,state_of_charge,percent,24.76
2026-05-14T04:00:00Z,demo-site,bess_module_02,active_power,watts,-489372.8
2026-05-14T04:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-510270.3
2026-05-14T04:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,20897.5
2026-05-14T04:00:00Z,demo-site,compute_module_01,active_power,watts,896078.3
2026-05-14T04:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,74.67
2026-05-14T04:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1816422.5
2026-05-14T04:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.37
2026-05-14T04:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,30.76
2026-05-14T04:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,18.0
2026-05-14T04:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,18.947
2026-05-14T05:00:00Z,demo-site,bess_module_01,state_of_charge,percent,28.41
2026-05-14T05:00:00Z,demo-site,bess_module_01,active_power,watts,-199683.2
2026-05-14T05:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-175924.5
2026-05-14T05:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-23758.7
2026-05-14T05:00:00Z,demo-site,bess_module_02,state_of_charge,percent,29.92
2026-05-14T05:00:00Z,demo-site,bess_module_02,active_power,watts,-215697.4
2026-05-14T05:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-223903.9
2026-05-14T05:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,8206.5
2026-05-14T05:00:00Z,demo-site,compute_module_01,active_power,watts,956335.5
2026-05-14T05:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,79.69
2026-05-14T05:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1371716.1
2026-05-14T05:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.02
2026-05-14T05:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,33.99
2026-05-14T05:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,20.98
2026-05-14T05:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,21.91
2026-05-14T06:00:00Z,demo-site,bess_module_01,state_of_charge,percent,31.7
2026-05-14T06:00:00Z,demo-site,bess_module_01,active_power,watts,-137524.9
2026-05-14T06:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-136662.4
2026-05-14T06:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-862.5
2026-05-14T06:00:00Z,demo-site,bess_module_02,state_of_charge,percent,34.09
2026-05-14T06:00:00Z,demo-site,bess_module_02,active_power,watts,-174257.6
2026-05-14T06:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-173933.9
2026-05-14T06:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-323.6
2026-05-14T06:00:00Z,demo-site,compute_module_01,active_power,watts,1086126.9
2026-05-14T06:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,90.51
2026-05-14T06:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1397909.4
2026-05-14T06:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,20.59
2026-05-14T06:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.25
2026-05-14T06:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,21.5
2026-05-14T06:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.63
2026-05-14T07:00:00Z,demo-site,bess_module_01,state_of_charge,percent,38.39
2026-05-14T07:00:00Z,demo-site,bess_module_01,active_power,watts,-279381.6
2026-05-14T07:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-245388.2
2026-05-14T07:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-33993.3
2026-05-14T07:00:00Z,demo-site,bess_module_02,state_of_charge,percent,41.61
2026-05-14T07:00:00Z,demo-site,bess_module_02,active_power,watts,-314094.8
2026-05-14T07:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-312312.3
2026-05-14T07:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-1782.5
2026-05-14T07:00:00Z,demo-site,compute_module_01,active_power,watts,1065179.9
2026-05-14T07:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,88.76
2026-05-14T07:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1658656.3
2026-05-14T07:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,18.27
2026-05-14T07:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,32.74
2026-05-14T07:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,20.06
2026-05-14T07:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,20.439
2026-05-14T08:00:00Z,demo-site,bess_module_01,state_of_charge,percent,45.14
2026-05-14T08:00:00Z,demo-site,bess_module_01,active_power,watts,-282124.5
2026-05-14T08:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-291445.7
2026-05-14T08:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,9321.3
2026-05-14T08:00:00Z,demo-site,bess_module_02,state_of_charge,percent,49.18
2026-05-14T08:00:00Z,demo-site,bess_module_02,active_power,watts,-316681.4
2026-05-14T08:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-370930.9
2026-05-14T08:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,54249.5
2026-05-14T08:00:00Z,demo-site,compute_module_01,active_power,watts,1102646.2
2026-05-14T08:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,91.89
2026-05-14T08:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1701452.1
2026-05-14T08:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.59
2026-05-14T08:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.27
2026-05-14T08:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.45
2026-05-14T08:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,19.819
2026-05-14T09:00:00Z,demo-site,bess_module_01,state_of_charge,percent,52.09
2026-05-14T09:00:00Z,demo-site,bess_module_01,active_power,watts,-290634.6
2026-05-14T09:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-285405.4
2026-05-14T09:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,-5229.1
2026-05-14T09:00:00Z,demo-site,bess_module_02,state_of_charge,percent,58.45
2026-05-14T09:00:00Z,demo-site,bess_module_02,active_power,watts,-387284.4
2026-05-14T09:00:00Z,demo-site,bess_module_02,dam_dispatch_w,watts,-363243.2
2026-05-14T09:00:00Z,demo-site,bess_module_02,rtm_dispatch_w,watts,-24041.2
2026-05-14T09:00:00Z,demo-site,compute_module_01,active_power,watts,1174448.3
2026-05-14T09:00:00Z,demo-site,compute_module_01,gpu_utilization,percent,97.87
2026-05-14T09:00:00Z,demo-site,revenue_meter_01,settlement_power,watts,1852367.3
2026-05-14T09:00:00Z,demo-site,cdu_01,inlet_temperature,celsius,19.43
2026-05-14T09:00:00Z,demo-site,cdu_01,outlet_temperature,celsius,31.77
2026-05-14T09:00:00Z,demo-site,market_01,dam_clearing_price_usd_per_mwh,usd_per_mwh,19.53
2026-05-14T09:00:00Z,demo-site,market_01,rtm_clearing_price_usd_per_mwh,usd_per_mwh,21.901
2026-05-14T10:00:00Z,demo-site,bess_module_01,state_of_charge,percent,56.16
2026-05-14T10:00:00Z,demo-site,bess_module_01,active_power,watts,-170139.1
2026-05-14T10:00:00Z,demo-site,bess_module_01,dam_dispatch_w,watts,-210656.4
2026-05-14T10:00:00Z,demo-site,bess_module_01,rtm_dispatch_w,watts,40517.3
